rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_female_male_ratio
170,17,Columbia University,90.9,170,88.6,14,86.9,169,75.2,332,89.7,20,97.4,25,United States,Columbia University,"Accounting & Finance,Chemical Engineering,Psychology,Computer Science,Sport Science,Architecture,Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics,Civil Engineering,Art, Performing Arts & Design,Chemistry,Biological Sciences,General Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Archaeology,Sociology,Law,Electrical & Electronic Engineering,Communication & Media Studies,Business & Management,Other Health,Mathematics & Statistics,Agriculture & Forestry,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",False,2024,"25,914",5.2,nan
180,18,"University of California, Los Angeles",90.1,180,85.7,19,74.3,342,92.3,143,91.9,18,96.4,34,United States,"University of California, Los Angeles","Electrical & Electronic Engineering,Veterinary Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Archaeology,Art, Performing Arts & Design,Chemistry,Chemical Engineering,Medicine & Dentistry,Education,Law,Biological Sciences,Sport Science,Mathematics & Statistics,Economics & Econometrics,History, Philosophy & Theology,Communication & Media Studies,Civil Engineering,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Geography,Accounting & Finance,Physics & Astronomy,Agriculture & Forestry,Sociology,Architecture,Languages, Literature & Linguistics,Computer Science,General Engineering",False,2024,"42,634",9.6,1.2727
190,19,National University of Singapore,90,190,78.8,25,91.1,117,100,19,94.0,16,95.4,47,Singapore,National University of Singapore nus,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,History, Philosophy & Theology,Civil Engineering,Geography,Archaeology,Sociology,Mechanical & Aerospace Engineering,Biological Sciences,Accounting & Finance,Architecture,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Medicine & Dentistry,Agriculture & Forestry,Law,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies",False,2024,"33,334",20.0,0.9608
200,20,Cornell University,89.5,200,85.7,20,86,176,69.4,447,88.7,22,97.6,22,United States,Cornell University,"Electrical & Electronic Engineering,History, Philosophy & Theology,Agriculture & Forestry,Chemistry,Biological Sciences,Economics & Econometrics,Business & Management,Civil Engineering,Architecture,Law,Archaeology,Mathematics & Statistics,Psychology,Veterinary Science,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Other Health,General Engineering,Politics & International Studies (incl Development Studies),Computer Science,Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies,Physics & Astronomy",False,2024,"23,620",10.0,1.0408
210,21,University of Toronto,88.6,210,77.5,28,90.7,123,96.1,103,94.1,15,92.8,81,Canada,University of Toronto,"Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Sport Science,Accounting & Finance,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geography,Other Health,Computer Science,Psychology,Electrical & Electronic Engineering,History, Philosophy & Theology,General Engineering,Law,Sociology,Languages, Literature & Linguistics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Physics & Astronomy,Medicine & Dentistry,Chemistry,Education,Archaeology,Agriculture & Forestry",False,2024,"79,282",25.8,1.2727
220,22,UCL,88.1,220,78.4,26,97.9,8,75.2,335,86.4,24,98.6,9,United Kingdom,UCL ucl UCL,"Medicine & Dentistry,Sport Science,Law,General Engineering,Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Education,Architecture,Electrical & Electronic Engineering,Psychology,Other Health,Sociology,Biological Sciences,Geography,History, Philosophy & Theology,Art, Performing Arts & Design,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Mechanical & Aerospace Engineering,Chemistry",False,2024,"41,110",11.3,1.439
230,23,University of Michigan-Ann Arbor,87.4,230,84.7,22,69,422,80.7,255,87.4,23,95.5,45,United States,University of Michigan-Ann Arbor,"Chemical Engineering,Accounting & Finance,Archaeology,Economics & Econometrics,Sociology,Psychology,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Sport Science,Biological Sciences,Agriculture & Forestry,Civil Engineering,Electrical & Electronic Engineering,History, Philosophy & Theology,General Engineering,Business & Management,Education,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Architecture,Chemistry,Medicine & Dentistry,Other Health,Art, Performing Arts & Design,Communication & Media Studies,Law",False,2024,"45,783",8.1,1.0408
240,24,Carnegie Mellon University,86.3,240,75.0,32,85.5,185,87.3,182,84.6,26,98.9,6,United States,Carnegie Mellon University,"Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Biological Sciences,Languages, Literature & Linguistics,Chemistry,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Chemical Engineering,Computer Science,Psychology,Mechanical & Aerospace Engineering,Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Mathematics & Statistics,History, Philosophy & Theology,Physics & Astronomy",False,2024,"13,562",11.9,0.7857
250,25,University of Washington,85.3,250,78.0,27,73.2,363,77.6,294,83.5,29,98.2,11,United States,University of Washington,"Languages, Literature & Linguistics,Economics & Econometrics,Architecture,Art, Performing Arts & Design,Psychology,Mathematics & Statistics,General Engineering,Civil Engineering,History, Philosophy & Theology,Archaeology,Chemical Engineering,Education,Other Health,Law,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Agriculture & Forestry,Chemistry,Geography,Accounting & Finance,Veterinary Science,Business & Management,Computer Science,Physics & Astronomy,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Electrical & Electronic Engineering",False,2024,"49,486",10.1,1.2727
260,26,Duke University,83.9,260,79.3,24,74.8,332,100,6,76.1,41,96.2,36,United States,Duke University,"Mechanical & Aerospace Engineering,Agriculture & Forestry,Psychology,History, Philosophy & Theology,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Civil Engineering,Physics & Astronomy,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Law,Computer Science,Chemistry,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Communication & Media Studies",False,2024,"15,527",3.9,1.0833
270,27,New York University,83.5,270,73.2,36,80.7,246,75.4,330,84.0,28,94.9,49,United States,New York University,"Medicine & Dentistry,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Archaeology,General Engineering,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Economics & Econometrics,Biological Sciences,Chemistry,Other Health,Civil Engineering,Accounting & Finance,Psychology,Computer Science,Chemical Engineering,Education,Law,Architecture",False,2024,"48,461",11.8,1.381
280,28,Northwestern University,83.2,280,72.3,37,75.9,316,99.7,50,78.8,34,97.8,15,United States,Northwestern University,"Civil Engineering,Medicine & Dentistry,Sport Science,Law,Economics & Econometrics,Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Architecture,Biological Sciences,Geography,Languages, Literature & Linguistics,Chemical Engineering,Psychology,Computer Science,Chemistry,Accounting & Finance,General Engineering,Physics & Astronomy,Education,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Politics & International Studies (incl Development Studies)",False,2024,"18,894",13.1,1.0833
290,29,The University of Tokyo,83.1,290,93.9,11,49.7,814,100,27,94.2,14,67.8,608,Japan,The University of Tokyo,"Other Health,Biological Sciences,Geography,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Mathematics & Statistics,Psychology,Architecture,Electrical & Electronic Engineering,Chemistry,Languages, Literature & Linguistics,Veterinary Science,Law,Computer Science,Sport Science,Education,Medicine & Dentistry,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Civil Engineering,Sociology,Business & Management,Art, Performing Arts & Design,Agriculture & Forestry,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance",False,2024,"26,345",10.3,nan
300,30,University of Edinburgh,82.5,300,70.7,41,97,22,71.1,404,77.5,37,96.9,30,United Kingdom,University of Edinburgh,"Physics & Astronomy,Biological Sciences,Mathematics & Statistics,Sport Science,Other Health,Education,Medicine & Dentistry,Business & Management,Chemical Engineering,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology,Civil Engineering,Computer Science,General Engineering,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemistry,Veterinary Science,Accounting & Finance,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Electrical & Electronic Engineering,Archaeology",False,2024,"33,940",11.5,1.5641
310,30,Technical University of Munich,82.5,310,69.8,44,83.1,209,100,26,85.1,25,90.0,128,Germany,Technical University of Munich,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Business & Management,General Engineering,Mathematics & Statistics,Civil Engineering,Education,Physics & Astronomy,Computer Science,Agriculture & Forestry,Sociology,Chemical Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Sport Science,Other Health,Chemistry",False,2024,"35,506",44.4,0.5873
320,32,"Nanyang Technological University, Singapore",82.3,320,66.2,52,93.3,78,99.7,49,80.9,32,94.5,54,Singapore,"Nanyang Technological University, Singapore NTU Nan yang","General Engineering,Chemistry,Psychology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Biological Sciences,Computer Science,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Sport Science,Sociology,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,History, Philosophy & Theology,Civil Engineering,Physics & Astronomy,Accounting & Finance",False,2024,"25,895",16.7,0.9608
330,33,École Polytechnique Fédérale de Lausanne,81.4,330,74.5,33,95.8,33,99.8,40,73.2,50,90.3,120,Switzerland,École Polytechnique Fédérale de Lausanne,"Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Chemistry,Mechanical & Aerospace Engineering,Architecture,Business & Management,Mathematics & Statistics,General Engineering,Computer Science,Physics & Astronomy",False,2024,"12,543",13.5,0.4286
340,34,"University of California, San Diego",81,340,66.0,53,74.3,343,100,1,78.4,35,97.6,19,United States,"University of California, San Diego","Other Health,Physics & Astronomy,General Engineering,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Computer Science,Civil Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Chemical Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Psychology,Education,Sociology,History, Philosophy & Theology",False,2024,"40,596",12.0,0.8182
350,35,University of Hong Kong,80.3,350,65.6,55,96.8,23,95.2,116,72.3,52,96.4,35,Hong Kong,University of Hong Kong,"Law,Economics & Econometrics,Communication & Media Studies,Civil Engineering,Art, Performing Arts & Design,Psychology,Mathematics & Statistics,General Engineering,Politics & International Studies (incl Development Studies),Geography,Architecture,Mechanical & Aerospace Engineering,Accounting & Finance,Chemistry,Agriculture & Forestry,Electrical & Electronic Engineering,History, Philosophy & Theology,Other Health,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Computer Science,Education,Business & Management,Medicine & Dentistry,Physics & Astronomy",False,2024,"18,103",18.3,1.2222
360,36,Georgia Institute of Technology,80,360,63.4,63,84.8,191,94.6,123,78.9,33,94.1,57,United States,Georgia Institute of Technology,"Chemical Engineering,Other Health,Languages, Literature & Linguistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Biological Sciences,Geography,Communication & Media Studies,Architecture,Art, Performing Arts & Design,Sociology,General Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Economics & Econometrics,Business & Management,Mathematics & Statistics,Chemistry,Psychology,Civil Engineering,History, Philosophy & Theology",False,2024,"32,079",28.0,0.5152
370,37,University of Melbourne,79.2,370,64.8,57,92.7,90,98.3,84,76.4,40,90.1,126,Australia,University of Melbourne UniMelb Australia,"Other Health,Economics & Econometrics,Biological Sciences,Electrical & Electronic Engineering,Civil Engineering,Accounting & Finance,Chemical Engineering,Mathematics & Statistics,Sociology,Archaeology,Computer Science,Geography,Languages, Literature & Linguistics,Law,Physics & Astronomy,General Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Sport Science,Business & Management,History, Philosophy & Theology,Chemistry,Architecture,Education,Medicine & Dentistry,Veterinary Science,Agriculture & Forestry,Communication & Media Studies,Psychology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering",False,2024,"51,307",25.1,1.381
380,38,King’s College London,79,380,59.8,74,97.5,13,74.2,347,75.1,47,97.7,17,United Kingdom,King’s College London,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Physics & Astronomy,Business & Management,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Archaeology,General Engineering,Economics & Econometrics,Other Health,Chemistry,Law,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Sport Science,Geography,Languages, Literature & Linguistics,Biological Sciences,Accounting & Finance,Computer Science,Communication & Media Studies",False,2024,"32,835",13.9,1.7027
390,38,LMU Munich,79,390,65.3,56,76.9,299,100,15,76.8,38,92.2,89,Germany,LMU Munich Ludwig-Maximilians-Universität München,"Biological Sciences,Geography,Computer Science,Law,Veterinary Science,Sociology,History, Philosophy & Theology,Chemistry,Business & Management,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Psychology,Archaeology,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Mathematics & Statistics,Communication & Media Studies,Other Health,Education,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences",False,2024,"34,622",33.5,1.6316
400,40,Paris Sciences et Lettres – PSL Research University Paris,78.5,400,75.7,31,81.6,232,99.7,51,72.8,51,83.2,253,France,Paris Sciences et Lettres – PSL Research University Paris,"Biological Sciences,Law,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,Computer Science,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Sociology,History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Archaeology,Communication & Media Studies,Art, Performing Arts & Design,Civil Engineering,Geography",False,2024,"16,120",15.0,1.0408
410,41,University of British Columbia,78,410,62.5,66,95,49,76.7,304,76.6,39,90.5,118,Canada,University of British Columbia,"Business & Management,Economics & Econometrics,Geography,Education,Civil Engineering,Archaeology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Physics & Astronomy,Psychology,Mechanical & Aerospace Engineering,Accounting & Finance,Other Health,Agriculture & Forestry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Electrical & Electronic Engineering,Law,Mathematics & Statistics,Sport Science,General Engineering,Architecture,Medicine & Dentistry",False,2024,"58,987",19.4,1.2222
420,42,University of Illinois at Urbana-Champaign,77.9,420,69.5,45,64,503,85.3,206,81.5,31,85.2,206,United States,University of Illinois at Urbana-Champaign,"Computer Science,Mathematics & Statistics,Education,Architecture,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Biological Sciences,Psychology,General Engineering,Chemistry,Business & Management,Art, Performing Arts & Design,Civil Engineering,Politics & International Studies (incl Development Studies),Archaeology,Veterinary Science,Law,Medicine & Dentistry,Sport Science,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Agriculture & Forestry,Geography",False,2024,"50,250",19.6,1.0408
430,43,Shanghai Jiao Tong University,77.7,430,76.6,29,60.6,573,100,24,82.5,30,75.4,433,China,Shanghai Jiao Tong University SJTU,"Other Health,Medicine & Dentistry,Education,Business & Management,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemistry,Biological Sciences,Psychology,History, Philosophy & Theology,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Mathematics & Statistics,Law,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Computer Science,Economics & Econometrics,Chemical Engineering,Accounting & Finance,Sport Science,Architecture,General Engineering,Physics & Astronomy",False,2024,"38,472",12.6,0.5873
440,44,Fudan University,77.5,440,76.5,30,56.1,659,96,104,75.3,43,83.5,246,China,Fudan University,"Archaeology,Other Health,Physics & Astronomy,Economics & Econometrics,General Engineering,Law,Chemical Engineering,Electrical & Electronic Engineering,Chemistry,Accounting & Finance,Mathematics & Statistics,Business & Management,History, Philosophy & Theology,Communication & Media Studies,Mechanical & Aerospace Engineering,Education,Languages, Literature & Linguistics,Biological Sciences,Psychology,Computer Science,Sociology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies)",False,2024,"38,101",12.6,1.0833
450,45,KU Leuven,77,450,60.1,72,79.6,260,100,13,74.9,48,91.9,95,Belgium,KU Leuven,"Other Health,Chemistry,Accounting & Finance,Architecture,Agriculture & Forestry,Geography,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Sport Science,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Business & Management,General Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Medicine & Dentistry,Physics & Astronomy,Law,Computer Science,Chemical Engineering,Sociology,Art, Performing Arts & Design,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Biological Sciences,Education",False,2024,"49,435",37.3,1.0833
460,46,London School of Economics and Political Science,76.8,460,59.5,77,94.1,63,55.9,716,73.5,49,95.4,46,United Kingdom,London School of Economics and Political Science,"History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Geography,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Law,Sociology,Geology, Environmental, Earth & Marine Sciences,Psychology,Business & Management,Mathematics & Statistics,Communication & Media Studies",False,2024,"11,945",12.6,1.2727
470,47,Universität Heidelberg,76.7,470,67.7,49,76.4,305,99.3,66,64.3,69,94.6,51,Germany,Universität Heidelberg,"Archaeology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,History, Philosophy & Theology,Geography,Other Health,Sociology,Mathematics & Statistics,Economics & Econometrics,Sport Science,Psychology,Computer Science,Law,Physics & Astronomy,Art, Performing Arts & Design,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemistry",False,2024,"19,315",13.3,1.2222
480,48,Delft University of Technology,76.3,480,66.7,51,92.8,86,100,5,78.2,36,76.5,405,Netherlands,Delft University of Technology,"Mechanical & Aerospace Engineering,Education,Electrical & Electronic Engineering,Chemistry,Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,General Engineering,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Business & Management,Other Health,Sport Science,Architecture,Communication & Media Studies,History, Philosophy & Theology,Biological Sciences,Geography",False,2024,"21,262",15.9,0.4493
490,49,McGill University,76,490,62.3,68,92.5,93,76.1,315,72.3,53,88.8,141,Canada,McGill University,"Electrical & Electronic Engineering,Communication & Media Studies,Archaeology,Biological Sciences,Geography,Art, Performing Arts & Design,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,History, Philosophy & Theology,Sport Science,Law,Computer Science,Mathematics & Statistics,Education,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Business & Management,Medicine & Dentistry,Agriculture & Forestry,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Economics & Econometrics,Architecture,Chemical Engineering,Psychology",False,2024,"30,821",11.9,1.5641
500,50,Karolinska Institute,75.9,500,58.9,82,85.7,182,96,106,67.9,56,95.3,48,Sweden,Karolinska Institute,"Medicine & Dentistry,Chemical Engineering,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Education,Sociology,Languages, Literature & Linguistics,Psychology,Business & Management",False,2024,"8,085",9.9,2.3333
510,51,University of Manchester,75.6,510,61.4,69,95.6,37,73.1,367,67.1,60,93.1,74,United Kingdom,University of Manchester,"Architecture,Mechanical & Aerospace Engineering,Economics & Econometrics,Other Health,Civil Engineering,Computer Science,Chemistry,Business & Management,Art, Performing Arts & Design,Biological Sciences,Geography,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Education,Medicine & Dentistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,General Engineering,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Chemical Engineering,Archaeology,Communication & Media Studies,Law",False,2024,"40,725",15.6,1.2727
520,52,University of Texas at Austin,75.5,520,66.0,54,47.3,883,81.4,247,75.7,42,91.0,109,United States,University of Texas at Austin,"General Engineering,Law,Archaeology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Chemical Engineering,Education,Art, Performing Arts & Design,Computer Science,Geography,Medicine & Dentistry,Physics & Astronomy,Business & Management,Architecture,Sport Science,Sociology,Civil Engineering,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics",False,2024,"48,558",16.4,1.2222
530,53,Chinese University of Hong Kong,75.4,530,59.1,80,93.6,69,95.9,107,61.5,80,97.6,21,Hong Kong,Chinese University of Hong Kong CUHK,"Languages, Literature & Linguistics,Architecture,Computer Science,Mechanical & Aerospace Engineering,Sport Science,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Mathematics & Statistics,Education,Accounting & Finance,Other Health,Chemistry,Electrical & Electronic Engineering,Biological Sciences,Psychology,Law,Economics & Econometrics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Geography,History, Philosophy & Theology,Sociology,Art, Performing Arts & Design,Business & Management",False,2024,"18,290",18.8,nan
540,54,Monash University,75.2,540,55.3,96,91.1,116,99.7,48,67.8,58,94.7,50,Australia,Monash University,"Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,General Engineering,Chemistry,Psychology,Medicine & Dentistry,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Architecture,Veterinary Science,Law,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemical Engineering,Communication & Media Studies,Other Health,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Sociology,Archaeology,Biological Sciences,Education,Art, Performing Arts & Design,Computer Science,Sport Science,Geography",False,2024,"58,460",43.1,1.2727
550,55,Kyoto University,75,550,85.4,21,45.7,942,100,14,84.3,27,60.0,781,Japan,Kyoto University,"Mathematics & Statistics,Education,Economics & Econometrics,Mechanical & Aerospace Engineering,Psychology,Computer Science,Biological Sciences,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Architecture,Civil Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Accounting & Finance,Agriculture & Forestry,Geography,Other Health,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Archaeology,Chemical Engineering,Sociology,Sport Science,General Engineering,Business & Management,Communication & Media Studies",False,2024,"21,817",9.0,0.3333
560,55,Zhejiang University,75,560,70.2,42,65.5,476,99,69,75.3,45,78.7,350,China,Zhejiang University ZJU Zhejiang University China research,"Other Health,Physics & Astronomy,Business & Management,Architecture,Veterinary Science,Law,History, Philosophy & Theology,Biological Sciences,Education,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sport Science,Geography,General Engineering,Chemistry,Accounting & Finance,Medicine & Dentistry,Agriculture & Forestry,Sociology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Civil Engineering,Communication & Media Studies,Archaeology,Chemical Engineering,Politics & International Studies (incl Development Studies)",False,2024,"48,169",12.0,nan
570,57,University of Science and Technology of China,74.8,570,74.3,34,45.4,953,95.6,112,66.3,62,88.2,152,China,University of Science and Technology of China USTC China University of Science and Technology,"History, Philosophy & Theology,Physics & Astronomy,Communication & Media Studies,Mathematics & Statistics,Archaeology,Biological Sciences,Computer Science,Accounting & Finance,Chemistry,Chemical Engineering,Languages, Literature & Linguistics,Other Health,Law,Economics & Econometrics,Electrical & Electronic Engineering,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences",False,2024,"20,252",8.1,nan
580,58,Université Paris-Saclay,74.4,580,70.9,40,78.6,277,92.4,140,66.1,63,82.4,277,France,Université Paris-Saclay,"Chemical Engineering,Accounting & Finance,Biological Sciences,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mathematics & Statistics,Sociology,Other Health,Physics & Astronomy,Computer Science,Sport Science,Law,Architecture,Agriculture & Forestry,Education,General Engineering,Communication & Media Studies,History, Philosophy & Theology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences",False,2024,"31,662",13.0,1.0
590,59,"University of California, Davis",74.1,590,63.7,61,78.7,272,91.5,147,67.8,57,87.2,170,United States,"University of California, Davis","Mathematics & Statistics,Architecture,History, Philosophy & Theology,Law,Civil Engineering,Chemical Engineering,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Sociology,Physics & Astronomy,Medicine & Dentistry,Mechanical & Aerospace Engineering,General Engineering,Archaeology,Geography,Veterinary Science,Other Health,Psychology,Biological Sciences,Chemistry,Accounting & Finance,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Education,Sport Science,Art, Performing Arts & Design,Agriculture & Forestry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences",False,2024,"37,926",13.3,1.5
